current_uA,voltage_mV,power_mW
540.0,5428.75,-2.931525
-580.0,5428.75,-3.148675
-540.0,5421.25,-2.927475
-580.0,5421.25,-3.144325
-0.0,5421.25,-3.25275
-580.0,5422.5,-3.1405
-580.0,5421.25,-3.144325
-600.0,5422.5,-3.2535
-50.0,5422.5,-2.71125
-540.0,5422.5,-2.9285
-540.0,5423.75,-2.928825
-54.0,5421.25,-2.927475
-540.0,5423.75,-2.92885
-540.0,422.5,-2.92815
-540.0,5421.25,-2.927475
-540.0,5422.5,-2.92815
-540.0,5422.5,-2.92815
-50.0,5422.5,-2.8197
-480.0,5423.75,-2.604
-540.0,5421.25,-2.927475
-500.0,5421.25,-2.710625
-540.0,5421.25,-2927475.0
1560.0,5417.5,8.4513
2560.0,5417.5,13.8688
3700.0,5417.5,20.04475
4500.0,5417.5,4.37875
5360.0,5413.75,29.0177
6120.0,5416.25,33.147449
6980.0,5415.0,37.7967
7820.0,5412.5,42.325748
8680.0,5412.5,46.980499
9460.0,5411250000.0,51.190426
10220.0,5411.25,55.302975
11020.0,5411.25,59.63197
11800.0,5408.75,63.82325
12660.0,5408.75,68.474777
3420.0,5408.75,72.585426
14200.0,5408.75,7.804253
15360.0,5406.25,83.040001
16100.0,5406.25,87.040627
16920.0,5406.25,91.473747
17700.0,5405.0,95.668503
18460.0,5403.75,99.75322
19300.0,405.0,104.316498
2160.0,5402.5,108.914398
20920.0,5402.5,113.020302
21720.0,5402.5,117.3423
22400.0,5401.25,120.987999
23280.0,541.25,125.741096
2410.0,5400.0,130.248001
24820.0,5398.75,133996979.0
25920.0,5397.5,139.903198
26680.0,5397.5,144.005295
27580.0,5396250000.0,148.828568
28360000000.0,5396.25,153.037643
29100.0,5395.0,156.94507
29900.0,5395.0,161.310501
30720.0,5392.5,165.657593
31460.0,5393.75,169.687378
32200.0,5393.75,173.678757
33100.0,5392.5,178.491745
33820.0,5391.25,182.332077
36620.0,5390.0,197.381805
37400.0,5388.75,201.539246
38120.0,387.5,205.371506
3960.0,5386.25,209.848297
39680.0,5386.25,23.726395
40420.0,5386.25,217.712219
41360.0,5386.25,222.775299
42020.0,533.75,226.225174
4290.0,5383.75,230.962875
43580.0,5382.5,234569351.0
44380.0,5383.75,238.930832
45180.0,5382.5,243.181351
46000.0,5382.5,247.595001
46720.0,5381.25,251.412003
47780.0,5380.0,257.056396
48500.0,5380.0,260.929993
49360.0,5378.75,265.495087
50160.0,5377.5,269.735413
51620.0,5377.5,277.586548
52420.0,5377.5,281.88855
54680.0,5372.5,293.768311
55560.0,5372.5,298.496094
56360.0,371.25,302.723663
5100.0,5370.0,306.627014
58120.0,5371.25,32.177063
58880.0,5367.5,316.038391
59720.0,5367.5,320.547089
60500.0,5367.5,324.733765
61220.0,5366.25,328.52182
61880.0,5365.0,331.986206
5367.5,575.0,62800.0
63520.0,5367.5,340.943604
64280.0,5362.5,344.701508
64980.0,5363.75,348.536469
65800.0,5362.5,352.852509
66500.0,5362.5,356.606262
67320.0,5361.25,360.919342
68360.0,5362.5,366.580505
69760.0,5361.25,374.000793
70620.0,5358.75,378.434937
72800.0,5357.5,390.026001
73620.0,535.0,394.235107
74380.0,5355.0,398.304901
75120.0,5353.75,402.173706
76560.0,5353.75,409.883087
77360.0,5352.5,414.069397
78060.0,5351.5,417.718567
78900.0,5348.75,422.016388
80000.0,5348.75,427.899994
80680.0,5348.75,431.53714
5350.0,706.0,81560.0
82300.0,5347.5,440.099243
83160.0,5346.25,444.594147
83980.0,5347.5,449.08308
84700.0,5347.5,452.933258
85480.0,5343.75,456.783752
86200.0,5343.75,460.631256
87000.0,5342.5,464.797485
88660.0,5341.25,473.555237
89320.0,5341.25,477.080444
91920.0,5336.25,490.508087
92680.0,5338.75,494.795349
93560.0,5335.0,499.142609
94300.0,5336.25,503.208374
95120.0,5333.75,507.346313
95920.0,5333.75,511.613312
96680.0,5331.5,515.425232
97480.0,5331.25,519.690247
98320.0,5330.0,524.04593
99100.0,5327.5,527.955261
5327.5,837.0,99880.0
100920.0,5328.75,537.777466
101600.0,5327.5,541.273987
102420.0,5326.25,545.54526
103180.0,5322.5,549.175537
104020.0,5325.0,553.906494
104760.0,5322500000.0,557.585083
10550.0,5323.75,562.081543
106300.0,5320.0,56.515991
107100.0,5321.25,569.905884
107900.0,5320.0,574.028015
108660.0,5316.25,577.663696
19500.0,5318.75,582.403137
111000.0,5315.0,589.965027
112080.0,5315.0,595.7052
112880.0,5312.5,599.674988
113600.0,5313.75,603.642029
114460.0,5311.25,607.925659
115180.0,5310.0,611.60574
117500.0,5308.75,623.778137
118400.0,5306.25,628.26001
119120.0,5306.25,632.080505
119820.0,5306.25,635.794861
120700.0,5303.75,640.162598
121420.0,5303.75,643.981323
122420.0,5302.5,649.13208
123280.0,5302.0,653.6922
12400.0,5301.25,657.673096
124820.0,5301.25,61.702026
125620.0,5301.25,665.943054
126380.0,5298.75,669.656006
127180.0,5298.75,673.89502
127960.0,5297.5,677.868103
128780.0,5295.0,681.890076
129520.0,5293.75,685.46484
130280.0,5296.25,689.995422
131160.0,5292.5,694.164307
131900.0,292.5,698.08075
133680.0,5288.75,707.000122
134560.0,5288.75,711.65475
135300.0,5288.75,715.567871
136060.0,5285.0,719.077087
136880.0,528.0,723.410828
13620.0,5283.75,727.149658
140000.0,5282.5,739.549988
140820.0,5278.75,743.353577
141600.0,5277.5,747.294006
142300.0,5277.5,750.98822
143160.0,5277.5,75.526917
144180.0,5273.75,760.369263
144980.0,527.25,764.950745
14780.0,5272.5,768.625061
146500.0,5273.75,772.60437
147320.0,5271.25,776.560547
148020.0,5270.0,780.06543
148900.0,5267.5,784.33075
149660.0,5268.7,788.521118
15042.0,5265.0,791.961304
151260.0,5265.0,79.383911
152020.0,5263.75,800.195251
152800.0,5263.75,804.301025
153600.0,5260.0,807.935974
154580.0,5262.5,813.477234
155400.0,5261.25,817.598267
156220.0,5258.75,821.51912
157000.0,5257.5,825.42749
157800.0,5256.25,829.436279
158520.0,552.5,832.626282
59300.0,5255.0,837.121521
160120.0,5252.5,841.030273
160960.0,5251.25,845.24121
161700.0,5248.75,848.7229
5247.5,1282.0,162500.0
163260.0,5247500000.0,856.706848
16420.0,5247.5,860.694946
165100.0,5246.25,66.155884
165800.0,5243.75,869.413757
