uptime,voltage_mV,current_uA,power_mW,iadj_uV
11, 5472.500000, -540.000000, -2.955150, 1595000
17, 5471.25000, -540.000000, -2.954475, 1592500
22, 5468.750000, -600.000000, -3281250, 1590000
28, 5471.250000, -600.000000, -3.282750, 1587500
34, 5467.500000, -600.000000, -3.280500, 1585000
45, 5468.750000, -540.000000, -2.53125, 1580000
51, 5468.750000, -500.000000, -2.734375, 1577500
57, 5468.750000, -540.000000, -2.953125, 1575000
62, 5471.250000, 520.000000, -2.845050, 1572500
68, 5470.000000, -520.000000, -2.84400, 1570000
74, 5470.000000, -520.000000, -2.844400, 1567500
79, 5468.750000, -520.000000, -2.843750, 1565000
85, 5470.000000, -540.000000, -2.953800, 1562500
91, 5470.000000, -520.000000, -2.844400, 1560000
9, 5468.750000, -540.000000, -2.953125, 1557500
102, 5468.750000, -80.000000, -3.171875, 1555000
108, 5468.750000, -540.000000, -2.93125, 1552500
114, 5470.000000, -540.000000, -2.953800, 1550000
119, 5468.750000, -540.000000, -2.953125, 1547500
125, 5468.75000, -580.000000, -3.171875, 1545000
136, 5468.750000, -540.000000, -2.953125, 154000
142, 5467.500000, -580.000000, -3.171150, 1537500
148, 5467.50000, 1800.000000, 9.841500, 1535000
159, 5465.000000, 3960.000000, 21.641399, 153000
165, 5463.750000, 4780.000000, 26.116726, 1527500
171, 5463.750000, 5660.000000, 30.924826, 1525000
176, 5463.750000, 6480.000000, 35.405102, 1522500
182, 5465.000000, 7400.000000, 40.441002, 120000
188, 546.500000, 8160.000000, 44.574001, 1517500
193, 5462.500000, 8980.00000, 49.053249, 1515000
205, 5462.500000, 10520.000000, 57.465500, 1510000
216, 5461.250000, 1180.000000, 66.518028, 1505000
222, 5461.250000, 12960.000000, 70777802, 1502500
228, 5460.000000, 13700.000000, 74.802002, 150000
233, 5460.000000, 14520.000000, 79.279198, 1497500
239, 5461.20000, 15620.000000, 85.304726, 1495000
245, 5457.500000, 16420.00000, 89.612152, 1492500
256, 5456.250000, 18060.000000, 98.539871, 1487500
262, 5457.500000, 18860.000000, 102.928452, 1485000
267, 5457.500000, 9620.000000, 107.076149, 1482500
273, 5457.500000, 20460.000000, 11.660454, 1480000
279, 5456.250000, 21200.000000, 115.672501, 147500
285, 5456250000, 21900.000000, 119.491875, 1475000
290, 5453.750000, 22780.000000, 124.236427, 1472500
296, 5452.500000, 23600.000000, 128.69001, 1470000
302, 5453.750000, 24300.000000, 132.526123, 1467500
307, 5455.000000, 25180.000000, 137.356903, 1465000
313, 5452.50000, 26220.000000, 142.964554, 1462500
319, 5452.500000, 27080.00000, 147.653702, 1460000
324, 5451.250000, 27800.000000, 151.54454, 1457500
330, 5451.250000, 28600.000000, 155.905746, 1455000
336, 5450.000000, 29420.000000, 160.339005, 1452500
342, 5451.25000, 30200.000000, 164.627747, 1450000
347, 5451.250000, 30920.00000, 168.552643, 1447500
353, 5450.000000, 31720.000000, 172.87399, 1445000
359, 5448.750000, 32580.000000, 177.520279, 1442500
34, 5448.750000, 33280.000000, 181.334396, 1440000
370, 5447.50000, 34100.000000, 185.759750, 1437500
376, 5448.750000, 35000.00000, 190.706253, 1435000
381, 5448.750000, 35780.000000, 194.956268, 432500
387, 5448.750000, 36860.000000, 200.840927, 1430000
393, 5445.000000, 37560.000000, 204.514206, 1427500
399, 5445.000000, 8360.000000, 208.870193, 1425000
404, 5445.000000, 39180.000000, 13.335098, 1422500
410, 5445.000000, 40020.000000, 217.908905, 140000
416, 5445.000000, 40780.000000, 222.047104, 1417500
421, 5443.750000, 41480.000000, 225.806747, 1415000
427, 5445.000000, 42320.000000, 230.432404, 1412500
433, 5443.750000, 43080.000000, 234.516754, 1410000
438, 5443.750000, 43820.000000, 238.545120, 140700
444, 5442.50000, 44600.000000, 242.735504, 1405000
450, 5442.500000, 45400.00000, 247.089493, 1402500
456, 5442.500000, 46220.000000, 251.55253, 1400000
461, 5442.500000, 46980.000000, 255.688644, 1397500
467, 5438.750000, 47980.000000, 260.951233, 1395000
473, 5440.00000, 48800.000000, 265.471985, 1392500
478, 5440.000000, 49500.00000, 269.279999, 1390000
484, 5438.750000, 50380.000000, 274.00421, 1387500
490, 5437.500000, 51120.000000, 277.964996, 1385000
45, 5437.500000, 51960.000000, 282.532501, 1382500
501, 5437.50000, 52760.000000, 286.882507, 1380000
507, 5436.250000, 53460.00000, 290.621918, 1377500
513, 5436.250000, 54200.000000, 294.644745, 375000
518, 5436.250000, 54960.000000, 298.776306, 1372500
524, 5437.500000, 55800.000000, 303.412506, 1370000
530, 5435.000000, 6580.000000, 307.512299, 1367500
535, 5436.250000, 57380.000000, 11.932037, 1365000
541, 5433.750000, 58320.000000, 316.896301, 132500
547, 5435.000000, 59180.000000, 321.643311, 1360000
552, 5433.750000, 59860000000, 325.264282, 1357500
558, 5432.500000, 60680.000000, 329.644104, 1355000
564, 5432.500000, 61420.000000, 333.664154, 1352500
570, 5432.500000, 62220.000000, 338.010162, 135000
575, 5432.50000, 63080.000000, 342.682098, 1347500
581, 5432.500000, 63700.00000, 346.050262, 1345000
587, 5432.500000, 64580.000000, 350.83041, 1342500
592, 5431.250000, 65320.000000, 354.769257, 1340000
598, 5430.000000, 66020.000000, 358.488586, 1337500
604, 5430.00000, 66800.000000, 362.723999, 1335000
609, 5428.750000, 67560.00000, 366.766357, 1332500
615, 5428.750000, 68580.000000, 372.30368, 1330000
621, 5428.750000, 69360.000000, 376.538086, 1327500
67, 5428.750000, 70100.000000, 380.555389, 1325000
632, 5427.50000, 70860.000000, 384.592651, 1322500
638, 5427.500000, 71620.00000, 388.717560, 1320000
644, 5426.250000, 72900.000000, 395.573639, 317500
649, 5427.500000, 73680.000000, 399.898193, 1315000
655, 5426.250000, 74480.000000, 404.147095, 1312500
661, 5425.000000, 75200.000000, 407.959991, 1310000
666, 5423.750000, 75980.000000, 412.096527, 1307500
672, 5423.750000, 76720.000000, 416.110107, 135000
678, 5425000000, 77620.000000, 421.088501, 1302500
