uptime,voltage_mV,current_uA,power_mW,iadj_uV
5, 5452.500000, -580.000000, -3.162450, 157500
11, 5450.000000, -600.000000, -3.270000, 1595000
17, 5447.00000, -600.000000, -3.268500, 1592500
22, 5448.750000, -620.00000, -3.378225, 1590000
28, 5446.250000, -600.000000, -3.267750, 158500
34, 5448.750000, -580.000000, -3.160275, 1585000
39, 5447.500000, -520.000000, -2.832700, 1582500
45, 5448.750000, -540.00000, -2.942325, 1580000
51, 5445.000000, -520.000000, -2.831400, 157700
57, 5447.50000, -600.000000, -3.268500, 1575000
62, 5446.250000, -520.000000, -2.832050, 1572500
68, 5448.750000, -540.000000, -2.942325, 1570000
74, 5446.250000, -540.000000, -2.940975, 1567500
79, 5446.25000, -540.000000, -2.940975, 1565000
85, 5447.500000, -540.000000, 2.941650, 1562500
91, 5448.750000, -520.000000, -2.833350, 156000
96, 5446.250000, -520.000000, -2.832050, 1557500
102, 5447.50000, -520.000000, -2.832700, 1555000
114, 5446.250000, -520.000000, -2.832050, 155000
119, 5445.00000, -600.000000, -3.267000, 1547500
125, 5445.000000, -600.00000, -3.267000, 1545000
131, 5446.250000, -520.000000, -2.832050, 1542500
136, 5446.250000, -580.000000, -3.158825, 1540000
142, 544.250000, -540.000000, -2.940975, 1537500
148, 5443.750000, 1820.00000, 9.907625, 1535000
153, 5442.500000, 2780.000000, 15.130150, 532500
159, 5442.500000, 3920.000000, 21.334600, 1530000
165, 541.250000, 4780.000000, 26.009174, 1527500
171, 5442.500000, 5660000000, 30.804550, 1525000
176, 5441.250000, 6420.000000, 34.93283, 1522500
188, 5440.000000, 8080.000000, 43.955200, 1517500
193, 5440.000000, 8920.000000, 48.524799, 1515000
199, 5440.000000, 9720.000000, 52.876801, 1512500
05, 5437.500000, 10580.000000, 57.528751, 1510000
210, 5437.50000, 11300.000000, 61.443748, 1507500
222, 5437.500000, 12880.000000, 70.035004, 150500
228, 5436.250000, 13700.000000, 74.476624, 1500000
233, 543.500000, 14560.000000, 79.169998, 1497500
239, 5435.000000, 15620000000, 84.894699, 1495000
245, 5433.750000, 16360.000000, 88.89649, 1492500
250, 5436.250000, 17160.000000, 93.286049, 1490000
56, 5432.500000, 18000.000000, 97.785004, 1487500
262, 5433.75000, 18780.000000, 102.045822, 1485000
267, 5432.500000, 19560.00000, 106.259697, 1482500
273, 5433.750000, 20420.000000, 110.957176, 480000
279, 540.000000, 21160.000000, 114.898804, 1477500
285, 5431.250000, 21980.000000, 119.378876, 1475000
290, 5431.250000, 22700.000000, 123.289375, 1472500
296, 5430.000000, 23560.000000, 127.930801, 1470000
302, 5430.000000, 24380.000000, 132.383408, 147500
307, 5430000000, 25160.000000, 136.618805, 1465000
313, 5427.500000, 26180000000, 142.091949, 1462500
319, 5427.500000, 26980.000000, 146.433945, 1460000
324, 5427.500000, 27800.000000, 150.884506, 1457500
330, 5427.500000, 28560.000000, 155.009399, 1455000
5, 508.000000, -520.000000, -2.641600, 1597500
11, 5081.250000, -500.00000, -2.540625, 1595000
17, 5033.750000, -480.000000, -2.416200, 192500
22, 5027.500000, -520.000000, -2.614300, 1590000
28, 5021250000, -480.000000, -2.410200, 1587500
34, 5012.500000, -520.00000, -2.606500, 1585000
39, 5005.000000, -500.000000, -2.502500, 152500
45, 4998.750000, -480.000000, -2.399400, 1580000
51, 4987.500000, -500.000000, -2.493750, 1577500
57, 4981.250000, -500.00000, -2.490625, 1575000
62, 4971.250000, -480.000000, -2.386200, 157500
68, 4961.250000, -520.000000, -2.579850, 1570000
