uptime,voltage_mV,current_uA,power_mW,iadj_uV
5, 5307.50000, -540.000000, -2.866050, 1597500
17, 5296.250000, -600.000000, -3.177750, 1592500
22, 5295.000000, -600.000000, -3.177000, 1590000
28, 5297.50000, -620.000000, -3.284450, 1587500
34, 5296.250000, -620.000000, -3283675, 1585000
39, 5297.500000, -580.000000, -3.072550, 1582500
45, 5296.250000, -580.000000, -3.071825, 1580000
57, 5295.000000, -580.000000, -3.71100, 1575000
62, 5296.250000, -500.000000, -2.648125, 1572500
68, 5296.250000, -520.000000, -2.754050, 1570000
74, 5296.250000, -540.000000, -2.859975, 1567500
79, 5297.500000, -500.000000, -2.68750, 1565000
5, 5296.250000, -580.000000, -3.071825, 1562500
91, 5297.500000, -540.000000, -2.860650, 1560000
96, 5296.250000, -520.000000, -2.754050, 1557500
102, 5297.500000, -520.000000, -2.754700, 1555000
08, 5296.250000, -520.000000, -2.754050, 1552500
119, 5296.250000, -540.000000, -2859975, 1547500
125, 5295.000000, -480.000000, -2.541600, 1545000
131, 5296.250000, -540.000000, -2.859975, 1542500
136, 5296.25000, -500.000000, -2.648125, 1540000
148, 5290.000000, 1560.000000, 8.252400, 1535000
153, 5287.500000, 2400.000000, 12.690000, 1532500
159, 5283.70000, 3580.000000, 18.915825, 1530000
165, 5283.750000, 4460.00000, 23.565525, 1527500
171, 5281.250000, 5280.000000, 27.885000, 155000
176, 5277.500000, 6160.000000, 32.509399, 1522500
182, 527.500000, 6920.000000, 36.520302, 1520000
188, 5277.500000, 7720.00000, 40.742298, 1517500
199, 5273.750000, 9380.000000, 49.467773, 1512500
205, 271.250000, 10160.000000, 53.555901, 1510000
210, 5268.750000, 1080.000000, 57.850876, 1507500
216, 5267.500000, 11760.000000, 61.45801, 1505000
222, 5267.500000, 12580.000000, 66.265152, 1502500
228, 5263.750000, 13360.000000, 70.323700, 1500000
233, 5263.75000, 14120.000000, 74.324150, 1497500
239, 5261.250000, 15280.00000, 80.391899, 1495000
245, 5258.750000, 16060.000000, 84.455528, 492500
250, 5255.000000, 16860.000000, 88.599297, 1490000
256, 5253.750000, 17660.000000, 92.781227, 1487500
262, 5253.750000, 18460.000000, 96.984222, 1485000
267, 5252.500000, 19260.000000, 101163147, 1482500
2, 273, 5250.000000, 20020.000000, 105
279, 5247.50000, 20860.000000, 109.462852, 1477500
285, 5245.000000, 21580.000000, 113.187103, 1475000
290, 5243.750000, 22480.000000, 117.879501, 1472500
296, 5243.750000, 23200.000000, 121.654999, 1470000
02, 5242.500000, 24020.000000, 125.924850, 1467500
307, 5241.25000, 24860.000000, 130.297470, 1465000
313, 5235.000000, 25800.000000, 135.063004, 1462500
319, 5233.750000, 26600.000000, 139.217743, 1460000
324, 5231.250000, 27400.000000, 143.336243, 1457500
33, 5230.000000, 28200.000000, 147.485992, 1455000
336, 5227.500000, 29080.000000, 152.015701, 1452500
342, 5226.250000, 29760.000000, 155.533203, 1450000
347, 5225.000000, 30700.000000, 160.407501, 1447500
353, 5222.500000, 31400.000000, 163.986496, 1445000
359, 220.000000, 32220.000000, 168.188400, 1442500
364, 5217.500000, 3020.000000, 172.281845, 1440000
370, 5215.000000, 33780.000000, 16.162704, 1437500
376, 5213.750000, 34580.000000, 180.291473, 1435000
381, 5210.000000, 35320.000000, 184.017197, 1432500
387, 528.750000, 36460.000000, 189.911026, 1430000
393, 5207.500000, 3710.000000, 193.614853, 1427500
399, 5205.000000, 37980.000000, 197685898, 1425000
404, 5201.250000, 38960.000000, 202.640701, 1422500
410, 5197.500000, 39720.000000, 206.444702, 1420000
416, 5195000000, 40500.000000, 210.397507, 1417500
421, 5192.500000, 41320000000, 214.554092, 1415000
427, 5192.500000, 42080.000000, 218.50397, 1412500
433, 5188.750000, 42860.000000, 222.389832, 1410000
438, 5185.000000, 43700.000000, 226.584503, 1407500
444, 5183.70000, 44500.000000, 230.676880, 1405000
450, 5181.250000, 45200.00000, 234.192505, 1402500
456, 5177.500000, 46000.000000, 238.16493, 1400000
461, 5175.000000, 46820.000000, 242.293503, 1397500
467, 5173.750000, 47800.000000, 247.305252, 1395000
473, 5167.50000, 48600.000000, 251.140503, 1392500
478, 5166.250000, 49420.00000, 255.316071, 1390000
484, 5163.750000, 50200.000000, 259.22024, 1387500
490, 5158.750000, 50920.000000, 262.683563, 1385000
