uptime,voltage_mV,current_uA,power_mW,iadj_uV
5, 5447.500000, -60.000000, -3.268500, 1597500
11, 5447.500000, -600.000000, -3.26800, 1595000
17, 5442.500000, -580.000000, -3.156650, 1592500
28, 5442.500000, -60.000000, -3.265500, 1587500
34, 5442.500000, -580.000000, -3.15660, 1585000
39, 5442.500000, -600.000000, -3.265500, 1582500
45, 5445.000000, -520.000000, -2.831400, 1580000
51, 5442.500000, -580.000000, -3.156650, 1577500
57, 5442.500000, -580.000000, -3.15665, 1575000
62, 542.500000, -580.000000, -3.156650, 1572500
68, 5442.500000, -520.00000, -2.830100, 1570000
74, 5443.750000, -540.000000, -2.939625, 1567500
79, 5440.000000, -540.000000, -2.937600, 1565000
85, 542.500000, -540.000000, -2.938950, 1562500
91, 5441.250000, -540.00000, -2.938275, 1560000
96, 5443.750000, -500.000000, -2.721875, 557500
102, 5442.500000, -540.000000, -2.938950, 1555000
108, 542.500000, -540.000000, -2.938950, 1552500
114, 5443.750000, -540000000, -2.939625, 1550000
119, 5443.750000, -540.000000, -2.93965, 1547500
125, 5442.500000, -540.000000, -2.938950, 1545000
131, 5443.750000, -520.000000, -2.830750, 1542500
136, 5442.500000, -40.000000, -2.938950, 1540000
142, 5441.250000, -520.000000, -2.89450, 1537500
48, 5440.000000, 1580.000000, 8.595200, 1535000
153, 5440.000000, 580.000000, 14.035200, 1532500
159, 5440.000000, 3780.000000, 20.563200, 1530000
165, 5436.250000, 4660.000000, 25.332926, 1527500
2, 171, 5436.250000, 5400.000000, 29
176, 5435.00000, 6280.000000, 34.131802, 1522500
182, 5435.000000, 7160.000000, 8.914600, 1520000
188, 5437.500000, 7880.000000, 42.847500, 151750
193, 5433.750000, 8720.000000, 47.382301, 1515000
199, 5433.70000, 9520.000000, 51.729301, 1512500
205, 5432.500000, 10360.00000, 56.280701, 1510000
210, 5433.750000, 11200.000000, 60.858002, 507500
216, 5433.750000, 11960.000000, 64.987648, 1505000
222, 432.500000, 12700.000000, 68.992752, 1502500
228, 5430.000000, 1380.000000, 73.196404, 1500000
233, 5431.250000, 14300.000000, 77.66878, 1497500
239, 5431.250000, 15360.000000, 83.424004, 1495000
245, 5430.000000, 16260.000000, 88.291801, 1492500
250, 5428.750000, 16980.000000, 92.180176, 1490000
256, 5428.750000, 17800.000000, 96.631752, 1487500
262, 5426.250000, 18580.000000, 100.819725, 1485000
267, 527.500000, 19420.000000, 105.402046, 1482500
273, 5426.250000, 2000.000000, 109.610252, 1480000
279, 5426.250000, 20980.000000, 11.842728, 1477500
285, 5425.000000, 21780.000000, 118.156502, 147500
290, 5425.000000, 22560.000000, 122.388000, 1472500
296, 542.500000, 23380.000000, 126.778053, 1470000
302, 5423.750000, 2412.000000, 130.820847, 1467500
307, 5422.500000, 24920.000000, 135.28693, 1465000
313, 5422.500000, 26060.000000, 141.310349, 146250
319, 5422.500000, 26760.000000, 145.106094, 1460000
324, 5421.250000, 27600.000000, 149.626495, 1457500
330, 5420.000000, 28360.00000, 153.711197, 1455000
336, 5418.750000, 29100.000000, 157.68623, 1452500
32, 5420.000000, 30020.000000, 162.708405, 1450000
347, 5417.50000, 30780.000000, 166.750656, 1447500
353, 5417.500000, 31600.00000, 171.192993, 1445000
359, 5418.750000, 32320.000000, 175.134003, 1442500
364, 5416.250000, 33160.000000, 179.602844, 1440000
376, 5415.000000, 4780.000000, 188.333694, 1435000
381, 5415.000000, 35720.000000, 93.423798, 1432500
387, 5413.750000, 36620.000000, 198.251526, 140000
393, 5413.750000, 37460.000000, 202.799072, 1427500
399, 512.500000, 38160.000000, 206.541000, 1425000
