uptime,voltage_mV,current_uA,power_mW,iadj_uV
5, 5458.75000, -580.000000, -3.166075, 1597500
11, 5458.750000, -600.000000, 3.275250, 1595000
17, 5453.750000, -580.000000, -3.163175, 159250
22, 5456.250000, -580.000000, -3.164625, 1590000
28, 5455.000000, -600.000000, -3.273000, 1587500
34, 5453.750000, -540.000000, -2.945025, 1585000
39, 5453.750000, -540.000000, -2.945025, 1582500
45, 5453.75000, -520.000000, -2.835950, 1580000
51, 5455.000000, -540.000000, -2945700, 1577500
57, 5457.500000, -540.000000, -2.947050, 1575000
62, 5455.000000, -500.000000, -2.727500, 1572500
74, 5453.750000, -520.000000, -2.35950, 1567500
79, 5453.750000, -520.000000, -2.835950, 1565000
85, 5455.000000, -520.000000, -2.836600, 1562500
91, 5452.500000, 520.000000, -2.835300, 1560000
96, 5455.000000, -540.000000, -2.95700, 1557500
102, 5455.000000, -520.000000, -2.836600, 1555000
114, 5455.000000, -540.000000, -2.945700, 1550000
119, 5453.750000, -540.000000, -2.945025, 1547500
125, 5455.000000, -520.000000, -2.836600, 1545000
131, 5455.00000, -540.000000, -2.945700, 1542500
142, 5453.750000, -500.000000, -2.726875, 153700
148, 5452.500000, 1700.000000, 9.269250, 1535000
153, 5451.20000, 2660.000000, 14.500325, 1532500
159, 5451.250000, 3800.00000, 20.714750, 1530000
165, 5450.000000, 4680.000000, 25.506001, 157500
171, 5448.750000, 5460.000000, 29.750175, 1525000
176, 5447.500000, 6280.000000, 34.210300, 1522500
182, 5450.000000, 7180.000000, 39.131001, 1520000
188, 5447.500000, 8000.000000, 43.580002, 1517500
193, 548.750000, 8760.000000, 47.731049, 1515000
199, 5446.250000, 9600000000, 52.284000, 1512500
205, 5446.250000, 10420.000000, 56.74924, 1510000
210, 5443.750000, 11200.000000, 60.970001, 1507500
16, 5446.250000, 11900.000000, 64.810371, 1505000
222, 5443.75000, 12820.000000, 69.788872, 1502500
233, 5442.500000, 14380.000000, 78.263153, 149500
239, 5443.50000, 15480.000000, 84.269249, 1495000
245, 5442.500000, 16300.000000, 88.712753, 1492500
250, 5441.250000, 17060.000000, 92.827728, 1490000
256, 5441.250000, 17780.000000, 96.74522, 1487500
26, 5442.500000, 18620.000000, 101.339348, 1485000
279, 5438.750000, 21100.000000, 114.757622, 177500
285, 5438.750000, 21780.000000, 118.455978, 1475000
290, 440.000000, 22600.000000, 122.944000, 1472500
296, 5437.500000, 2380.000000, 127.128754, 1470000
302, 5437.500000, 24200.000000, 11.587494, 1467500
307, 5436.250000, 25000.000000, 135.906250, 146000
313, 5436.250000, 26080.000000, 141.777405, 1462500
319, 546.250000, 26780.000000, 145.582779, 1460000
324, 5433.750000, 2770.000000, 150.623550, 1457500
330, 5435.000000, 28500.000000, 154897507, 1455000
336, 5433.750000, 29200.000000, 158.665497, 145250
342, 5433.750000, 30100.000000, 163.555878, 1450000
347, 5432.500000, 30880.000000, 167.755600, 1447500
353, 5432.500000, 31620.000000, 171.775650, 1445000
359, 5431.250000, 32400.000000, 175.92504, 1442500
64, 5431.250000, 33220.000000, 180.426132, 1440000
370, 5431.25000, 34020.000000, 184.771118, 1437500
376, 5431.250000, 34920.00000, 189.659256, 1435000
387, 5428.750000, 36700.000000, 199.235123, 1430000
39, 5430.000000, 37480.000000, 203.516403, 1427500
410, 5426.250000, 39860.000000, 216.290329, 120000
416, 5427.500000, 40580.000000, 220.247955, 1417500
421, 5425.000000, 41480.000000, 225.029007, 1415000
427, 5425.000000, 4200.000000, 228.934998, 1412500
433, 5423.750000, 42980.000000, 23.112778, 1410000
438, 5425.000000, 43800.000000, 237.615005, 140500
444, 5423.50000, 44480.000000, 241.248398, 1405000
450, 5423.750000, 45360.00000, 246.021301, 1402500
456, 5422.500000, 46160.000000, 250.302597, 1400000
461, 5422.500000, 46900.000000, 254.315247, 1397500
2, 467, 5423.750000, 47960.000000, 260
473, 5421.25000, 48700.000000, 264.014862, 1392500
478, 5422.500000, 49480.00000, 268.305298, 1390000
484, 5420.000000, 50260.000000, 272.40920, 1387500
490, 5420.000000, 51020.000000, 276.528412, 1385000
95, 5417.500000, 51780.000000, 280.518158, 1382500
501, 5420.00000, 52520.000000, 284.658386, 1380000
507, 5418.750000, 53300.00000, 288.819366, 1377500
518, 5417.500000, 54900.000000, 297.420746, 1372500
52, 5417.500000, 55760.000000, 302.079803, 1370000
